ID_especie,Especie,Nivel_trófico,Interacción_con,Tipo_de_interacción,Fuerza_de_interacción,Frecuencia_de_interacción,Impacto_ambiental
1,Mono emperador,Productor,Caimán enano,Simbiosis,6,33,3
3,Pez disco,Descomponedor,Nutria gigante,Parasitismo,7,15,4
4,Tarántula,Productor,Pez disco,Descomposición,3,9,6
5,Escorpión negro,Consumidor secundario,Hormiga bala,Competencia,5,35,9
6,Arapaima,Consumidor secundario,Murciélago vampiro,Competencia,9,6,2
9,Tamandúa,Consumidor secundario,Caimán enano,Herbivoría,7,28,2
12,Mono leoncito,Consumidor secundario,Guacamaya roja,Competencia,6,2,3
18,Mono emperador,Consumidor secundario,Cotorra,Descomposición,1,40,1
21,Tarántula,Descomponedor,Mono leoncito,Herbivoría,4,49,10
22,Mono capuchino,Descomponedor,Rana arborícola,Competencia,3,11,8
23,Mono capuchino,Descomponedor,Tamandúa,Herbivoría,5,6,10
24,Hormiga cortadora,Productor,Hoatzin,Parasitismo,8,43,3
25,Martín pescador,Consumidor secundario,Pez gato,Depredación,8,46,10
27,Hoatzin,Consumidor primario,Mono leoncito,Depredación,2,36,8
29,Martín pescador,Productor,Colibrí,Competencia,7,31,5
32,Pecarí,Consumidor primario,Pez globo de agua dulce,Competencia,1,17,7
34,Mono choro,Consumidor secundario,Raya de agua dulce,Depredación,8,31,6
35,Chotacabras,Consumidor primario,Pato criollo,Descomposición,9,13,3
37,Tucán,Productor,Jaguar,Simbiosis,6,4,9
38,Rana arborícola,Consumidor primario,Loro,Competencia,9,13,9
39,Pecarí,Productor,Mono leoncito,Parasitismo,5,37,7
41,Mono pichico,Productor,Mono belicoso,Competencia,6,20,1
42,Anaconda,Productor,Rana venenosa,Depredación,8,20,2
43,Aguará guazú,Productor,Libélula roja,Descomposición,10,40,10
45,Mono nocturno,Productor,Jaguar,Herbivoría,2,8,3
46,Mono titi pigmeo,Consumidor primario,Pez cuchillo,Depredación,7,26,1
47,Tamandúa,Consumidor secundario,Hormiga bala,Competencia,8,47,6
49,Gallina de monte,Consumidor primario,Hormiga cortadora,Herbivoría,1,2,6
50,Mono titi pigmeo,Descomponedor,Guacamaya roja,Descomposición,3,31,3
51,Mono titi pigmeo,Productor,Tigrillo,Competencia,10,26,8
53,Tamandúa,Productor,Mono lanudo,Depredación,3,14,10
54,Iguana,Descomponedor,Tucán,Depredación,10,35,3
55,Anaconda,Descomponedor,Colibrí,Herbivoría,9,32,8
57,Nutria gigante,Productor,Loro,Herbivoría,1,22,10
60,Murciélago frutero,Productor,Mono titi,Parasitismo,10,36,6
61,Serpiente coral,Consumidor secundario,Hormiga bala,Herbivoría,3,18,8
62,Caimán enano,Consumidor primario,Mono titi pigmeo,Parasitismo,9,49,4
63,Pez hacha,Consumidor secundario,Mono nocturno,Simbiosis,10,30,10
64,Mono chorongo,Productor,Mariposa cristal,Herbivoría,8,4,5
68,Tamandúa,Consumidor primario,Murciélago frutero,Herbivoría,6,21,7
71,Oso hormiguero,Productor,Mono choro,Descomposición,10,3,7
73,Puma,Descomponedor,Armadillo,Parasitismo,6,41,5
74,Pez disco,Consumidor primario,Mono barrigudo,Herbivoría,10,46,5
75,Murciélago vampiro,Productor,Mono titi,Competencia,1,42,1
76,Pez globo de agua dulce,Productor,Mono belicoso,Parasitismo,5,8,2
77,Raya de agua dulce,Productor,Carpintero,Competencia,9,13,6
79,Oso hormiguero,Consumidor secundario,Mono ardilla,Descomposición,9,40,10
81,Manatí amazónico,Consumidor secundario,Mono titi pigmeo,Parasitismo,6,45,10
82,Mono nocturno,Consumidor primario,Martín pescador,Competencia,2,9,3
83,Loro,Descomponedor,Tucán,Herbivoría,7,41,9
84,Mono velludo,Productor,Serpiente coral,Parasitismo,1,37,6
85,Mono araña,Consumidor primario,Colibrí,Herbivoría,5,20,4
88,Pez disco,Descomponedor,Hoatzin,Parasitismo,9,48,10
89,Pez beta salvaje,Consumidor primario,Armadillo,Competencia,10,11,7
93,Rana arborícola,Consumidor secundario,Delfín rosado,Simbiosis,9,25,3
96,Guacamaya roja,Descomponedor,Piraña roja,Parasitismo,7,27,8
97,Caimán negro,Descomponedor,Pez beta salvaje,Depredación,4,9,5
98,Mono lanudo,Consumidor primario,Armadillo,Descomposición,4,19,8
100,Pez beta salvaje,Productor,Águila harpía,Competencia,8,49,6
101,Manatí amazónico,Consumidor primario,Guacamayo,Parasitismo,8,50,6
103,Murciélago frutero,Consumidor primario,Gallina de monte,Parasitismo,9,40,8
105,Anaconda,Consumidor secundario,Guacamaya azul,Parasitismo,5,2,3
110,Murciélago vampiro,Productor,Hormiga bala,Simbiosis,10,9,5
111,Pez hacha,Productor,Piraña roja,Parasitismo,6,32,3
112,Pato criollo,Consumidor primario,Boa constrictor,Descomposición,1,36,3
113,Tamandúa,Descomponedor,Guacamaya azul,Parasitismo,4,39,1
114,Mono belicoso,Consumidor secundario,Mono titi,Descomposición,2,37,1
116,Rana arborícola,Descomponedor,Piraña roja,Simbiosis,7,5,3
119,Caimán blanco,Descomponedor,Rana venenosa,Descomposición,1,28,4
120,Boa constrictor,Productor,Caimán enano,Herbivoría,9,16,5
121,Pato de torrente,Productor,Mono choro,Simbiosis,2,22,3
122,Raya de agua dulce,Consumidor primario,Boa constrictor,Descomposición,2,1,10
123,Tigrillo,Productor,Mono titi,Simbiosis,7,3,3
124,Mono velludo,Productor,Manatí amazónico,Simbiosis,6,30,6
126,Caimán enano,Consumidor primario,Pato de torrente,Depredación,7,29,9
127,Mono pichico,Productor,Mono araña,Descomposición,10,31,1
128,Mono ardilla,Productor,Serpiente coral,Depredación,9,14,4
129,Murciélago vampiro,Productor,Mono capuchino,Descomposición,2,43,5
130,Mono leoncito,Descomponedor,Mono belicoso,Herbivoría,4,8,8
131,Rana arborícola,Productor,Delfín rosado,Competencia,6,3,2
132,Martín pescador,Productor,Hoatzin,Herbivoría,9,49,7
134,Mono titi pigmeo,Descomponedor,Capibara,Descomposición,10,46,3
135,Escorpión negro,Productor,Serpiente coral,Parasitismo,2,4,9
136,Libélula roja,Productor,Caimán negro,Herbivoría,4,6,9
137,Hormiga bala,Descomponedor,Murciélago vampiro,Herbivoría,6,4,8
141,Iguana,Productor,Manatí amazónico,Simbiosis,4,45,5
143,Guacamayo,Productor,Colibrí,Herbivoría,3,39,9
144,Chotacabras,Descomponedor,Rana venenosa,Parasitismo,2,45,7
145,Mono lanudo,Descomponedor,Hoatzin,Parasitismo,6,10,5
146,Armadillo,Productor,Guacamayo,Competencia,3,32,10
147,Mono ardilla,Consumidor primario,Nutria gigante,Depredación,2,28,10
148,Gallito de las rocas,Productor,Iguana,Parasitismo,5,22,9
149,Anaconda,Consumidor secundario,Tigrillo,Simbiosis,8,42,5
150,Murciélago vampiro,Productor,Rana arborícola,Simbiosis,1,36,3
151,Escorpión negro,Descomponedor,Piraña roja,Simbiosis,5,48,7
153,Oso hormiguero,Consumidor primario,Mono choro,Herbivoría,4,26,1
154,Carpintero,Productor,Caimán blanco,Simbiosis,1,17,5
158,Piraña roja,Consumidor primario,Serpiente liana,Descomposición,3,32,7
160,Tarántula,Consumidor primario,Guacamaya roja,Descomposición,3,24,3
161,Guacamaya roja,Descomponedor,Sajino,Parasitismo,6,38,4
165,Mono ardilla,Consumidor primario,Nutria gigante,Depredación,10,40,2
167,Cotorra,Productor,Mariposa cristal,Descomposición,2,18,7
168,Loro,Consumidor secundario,Delfín rosado,Simbiosis,1,6,3
169,Murciélago vampiro,Descomponedor,Capibara,Descomposición,7,47,3
171,Hoatzin,Consumidor primario,Rana venenosa,Competencia,8,22,10
172,Mono araña,Productor,Capibara,Simbiosis,9,6,2
174,Murciélago frutero,Productor,Mono barrigudo,Simbiosis,2,47,10
180,Murciélago frutero,Consumidor primario,Mono chorongo,Depredación,8,2,3
181,Libélula roja,Consumidor primario,Delfín rosado,Herbivoría,4,33,1
183,Boa constrictor,Productor,Arapaima,Competencia,4,39,5
184,Pez beta salvaje,Consumidor secundario,Sajino,Descomposición,8,26,4
186,Gallina de monte,Consumidor primario,Cotorra,Simbiosis,10,38,10
188,Mono barrigudo,Productor,Aguará guazú,Herbivoría,4,16,6
189,Pez gato,Descomponedor,Armadillo,Descomposición,2,34,9
192,Martín pescador,Consumidor secundario,Mono nocturno,Herbivoría,9,33,1
193,Escorpión negro,Descomponedor,Jaguar,Herbivoría,3,4,6
194,Capibara,Productor,Carpintero,Simbiosis,6,48,10
195,Carpintero,Consumidor primario,Pez globo de agua dulce,Parasitismo,9,11,3
196,Libélula roja,Consumidor primario,Rana venenosa,Competencia,6,13,3
197,Mono titi,Descomponedor,Oso hormiguero,Descomposición,6,47,5
198,Tigrillo,Consumidor secundario,Rana arborícola,Simbiosis,7,42,7
199,Pez hacha,Consumidor primario,Chotacabras,Herbivoría,3,27,9
200,Hormiga bala,Consumidor primario,Capibara,Competencia,9,19,1
201,Perro de monte,Consumidor secundario,Rana venenosa,Depredación,8,45,6
202,Mono choro,Descomponedor,Loro,Descomposición,8,23,9
203,Zorro de oreja corta,Descomponedor,Martín pescador,Depredación,5,9,7
204,Pez cuchillo,Consumidor primario,Boa constrictor,Competencia,2,36,3
205,Mono pichico,Descomponedor,Sajino,Descomposición,7,40,10
207,Mono titi,Descomponedor,Pez globo de agua dulce,Parasitismo,1,48,4
208,Hormiga bala,Consumidor primario,Pez hacha,Competencia,6,16,7
209,Capibara,Productor,Mono titi pigmeo,Competencia,2,16,6
210,Martín pescador,Descomponedor,Capibara,Competencia,6,10,1
212,Caimán enano,Consumidor primario,Guacamayo,Herbivoría,4,48,10
214,Mono pichico,Consumidor secundario,Pato criollo,Competencia,9,29,2
215,Gallito de las rocas,Consumidor primario,Capibara,Simbiosis,7,11,7
216,Hormiga cortadora,Productor,Gallito de las rocas,Simbiosis,1,2,9
217,Anaconda,Productor,Tamandúa,Descomposición,10,21,7
220,Pez beta salvaje,Consumidor primario,Armadillo,Herbivoría,6,26,6
224,Arapaima,Descomponedor,Hormiga bala,Simbiosis,6,2,3
226,Jaguar,Consumidor primario,Hormiga cortadora,Parasitismo,10,18,8
232,Cotorra,Consumidor secundario,Mono pichico,Parasitismo,10,32,3
235,Gallito de las rocas,Consumidor primario,Pez beta salvaje,Herbivoría,6,5,2
236,Raya de agua dulce,Descomponedor,Rana arborícola,Herbivoría,1,40,10
237,Zorro de oreja corta,Descomponedor,Mono belicoso,Descomposición,9,21,8
239,Murciélago frutero,Descomponedor,Pez hacha,Competencia,8,39,10
241,Gallina de monte,Descomponedor,Libélula roja,Herbivoría,5,12,6
242,Caimán enano,Consumidor primario,Serpiente coral,Depredación,6,13,4
244,Delfín rosado,Descomponedor,Pez gato,Herbivoría,9,28,2
245,Hormiga cortadora,Productor,Mono belicoso,Simbiosis,4,21,7
246,Rana venenosa,Productor,Raya de agua dulce,Descomposición,1,16,10
250,Caimán blanco,Productor,Pez beta salvaje,Competencia,7,35,9
251,Tamandúa,Productor,Guacamaya roja,Descomposición,7,12,8
255,Murciélago frutero,Productor,Caimán enano,Simbiosis,7,18,4
257,Hormiga cortadora,Productor,Mono ardilla,Descomposición,3,20,4
258,Mono titi,Descomponedor,Caimán enano,Simbiosis,4,5,6
259,Mono choro,Consumidor primario,Tucán,Herbivoría,8,49,8
261,Cotorra,Consumidor primario,Mono titi pigmeo,Competencia,3,43,3
263,Escorpión negro,Descomponedor,Mono emperador,Parasitismo,7,44,6
264,Gallina de monte,Descomponedor,Puma,Competencia,2,40,7
266,Sajino,Consumidor primario,Pez globo de agua dulce,Depredación,4,17,2
270,Tarántula,Consumidor primario,Mono titi,Herbivoría,10,3,2
272,Iguana,Consumidor secundario,Pez gato,Herbivoría,7,50,9
273,Iguana,Productor,Escorpión negro,Competencia,6,39,2
276,Tigrillo,Descomponedor,Jaguar,Parasitismo,1,21,4
277,Pato criollo,Productor,Mono belicoso,Simbiosis,8,15,3
278,Rana venenosa,Productor,Pez globo de agua dulce,Depredación,6,11,9
279,Mono belicoso,Consumidor secundario,Boa constrictor,Simbiosis,5,21,7
280,Aguará guazú,Productor,Boa constrictor,Herbivoría,7,45,7
281,Pez disco,Descomponedor,Caimán enano,Depredación,10,13,9
282,Piraña roja,Productor,Murciélago vampiro,Competencia,5,50,5
285,Pez hacha,Descomponedor,Pez cuchillo,Descomposición,10,50,2
286,Mono barrigudo,Productor,Raya de agua dulce,Herbivoría,9,49,5
287,Raya de agua dulce,Consumidor secundario,Boa constrictor,Depredación,2,35,6
292,Mono aullador,Productor,Aguará guazú,Depredación,7,30,8
294,Perro de monte,Descomponedor,Jaguar,Competencia,2,14,2
295,Armadillo,Consumidor secundario,Pez gato,Simbiosis,1,48,2
296,Hormiga cortadora,Consumidor secundario,Armadillo,Simbiosis,9,36,3
297,Caimán blanco,Productor,Rana arborícola,Parasitismo,10,2,1
299,Serpiente liana,Consumidor secundario,Martín pescador,Herbivoría,2,36,1
