ID_especie,Especie,Nivel_trófico,Interacción_con,Tipo_de_interacción,Fuerza_de_interacción,Frecuencia_de_interacción,Impacto_ambiental
1,Anaconda,Productor,Hormiga cortadora,Herbivoría,3,9,8
2,Jaguar,Consumidor secundario,Boa constrictor,Herbivoría,9,2,2
3,Termitas,Consumidor primario,Jaguar,Descomposición,5,31,7
4,Mono araña,Consumidor secundario,Mono araña,Competencia,2,44,9
5,Hormiga cortadora,Consumidor primario,Jaguar,Herbivoría,3,34,6
6,Jaguar,Consumidor terciario,Águila harpía,Herbivoría,3,43,9
7,Venado,Descomponedor,Jaguar,Mutualismo,8,23,9
8,Hormiga cortadora,Productor,Mono araña,Herbivoría,7,32,8
9,Rana venenosa,Descomponedor,Tucán,Mutualismo,8,15,7
10,Termitas,Consumidor secundario,Termitas,Herbivoría,9,6,10
11,Jaguar,Descomponedor,Venado,Depredación,5,46,1
12,Anaconda,Productor,Venado,Mutualismo,6,20,3
13,Termitas,Consumidor primario,Mono araña,Depredación,8,16,3
14,Boa constrictor,Consumidor terciario,Anaconda,Depredación,10,1,2
15,Termitas,Consumidor terciario,Rana venenosa,Descomposición,1,13,6
16,Venado,Consumidor secundario,Jaguar,Descomposición,3,35,4
17,Mono araña,Consumidor secundario,Boa constrictor,Competencia,1,25,8
18,Boa constrictor,Consumidor secundario,Mono araña,Competencia,5,44,5
19,Águila harpía,Descomponedor,Hormiga cortadora,Herbivoría,2,32,5
20,Tucán,Descomponedor,Hormiga cortadora,Competencia,4,32,7
21,Águila harpía,Descomponedor,Venado,Herbivoría,9,20,1
22,Jaguar,Consumidor secundario,Rana venenosa,Competencia,10,2,5
23,Jaguar,Descomponedor,Tucán,Competencia,5,42,4
24,Águila harpía,Consumidor terciario,Boa constrictor,Herbivoría,10,12,10
25,Rana venenosa,Descomponedor,Mono araña,Herbivoría,6,43,3
26,Venado,Descomponedor,Jaguar,Competencia,10,38,2
27,Mono araña,Consumidor terciario,Águila harpía,Herbivoría,10,26,10
28,Boa constrictor,Productor,Mono araña,Herbivoría,10,30,2
29,Boa constrictor,Consumidor secundario,Hormiga cortadora,Depredación,4,11,8
30,Tucán,Descomponedor,Jaguar,Mutualismo,6,50,3
31,Mono araña,Consumidor primario,Tucán,Competencia,1,37,8
32,Jaguar,Consumidor secundario,Anaconda,Competencia,5,20,10
33,Termitas,Productor,Termitas,Descomposición,4,33,1
34,Termitas,Productor,Tucán,Mutualismo,9,1,8
35,Termitas,Consumidor secundario,Águila harpía,Competencia,2,31,3
36,Mono araña,Consumidor primario,Rana venenosa,Depredación,2,43,9
37,Águila harpía,Consumidor terciario,Águila harpía,Herbivoría,10,46,7
38,Tucán,Descomponedor,Termitas,Descomposición,3,42,2
39,Anaconda,Consumidor secundario,Venado,Herbivoría,6,28,9
40,Jaguar,Consumidor primario,Hormiga cortadora,Descomposición,2,50,2
41,Boa constrictor,Consumidor secundario,Venado,Competencia,7,12,6
42,Jaguar,Consumidor terciario,Jaguar,Competencia,8,34,2
43,Mono araña,Consumidor secundario,Boa constrictor,Competencia,9,4,1
44,Venado,Consumidor terciario,Jaguar,Descomposición,4,25,5
45,Jaguar,Descomponedor,Tucán,Mutualismo,6,17,1
46,Anaconda,Consumidor secundario,Tucán,Herbivoría,6,40,1
47,Mono araña,Descomponedor,Águila harpía,Herbivoría,3,1,6
48,Termitas,Consumidor secundario,Jaguar,Mutualismo,5,22,8
49,Águila harpía,Consumidor secundario,Termitas,Mutualismo,2,7,3
50,Hormiga cortadora,Consumidor terciario,Anaconda,Depredación,7,24,1
51,Anaconda,Consumidor secundario,Tucán,Descomposición,3,41,8
52,Rana venenosa,Descomponedor,Águila harpía,Mutualismo,1,3,7
53,Anaconda,Consumidor terciario,Hormiga cortadora,Descomposición,5,21,8
54,Rana venenosa,Consumidor terciario,Venado,Depredación,4,29,3
55,Anaconda,Consumidor terciario,Hormiga cortadora,Herbivoría,3,36,10
56,Termitas,Consumidor secundario,Águila harpía,Depredación,7,6,6
57,Boa constrictor,Consumidor primario,Rana venenosa,Herbivoría,8,12,10
58,Águila harpía,Consumidor primario,Boa constrictor,Mutualismo,3,2,10
59,Hormiga cortadora,Consumidor secundario,Venado,Descomposición,9,42,4
60,Termitas,Consumidor terciario,Termitas,Descomposición,3,2,2
61,Hormiga cortadora,Consumidor primario,Mono araña,Descomposición,7,25,9
62,Anaconda,Productor,Mono araña,Competencia,10,32,9
63,Hormiga cortadora,Descomponedor,Mono araña,Descomposición,1,49,3
64,Boa constrictor,Descomponedor,Hormiga cortadora,Mutualismo,2,41,7
65,Anaconda,Consumidor terciario,Mono araña,Mutualismo,2,38,4
66,Mono araña,Descomponedor,Mono araña,Mutualismo,7,29,2
67,Hormiga cortadora,Consumidor terciario,Águila harpía,Depredación,6,13,10
68,Tucán,Consumidor primario,Tucán,Depredación,5,12,4
69,Boa constrictor,Descomponedor,Jaguar,Herbivoría,9,47,1
70,Tucán,Consumidor secundario,Termitas,Competencia,4,34,6
71,Termitas,Consumidor secundario,Hormiga cortadora,Depredación,4,29,6
72,Venado,Productor,Jaguar,Competencia,5,37,4
73,Venado,Productor,Rana venenosa,Depredación,6,12,2
74,Anaconda,Productor,Rana venenosa,Herbivoría,1,9,7
75,Venado,Consumidor secundario,Hormiga cortadora,Herbivoría,8,18,4
76,Venado,Consumidor primario,Hormiga cortadora,Descomposición,3,9,10
77,Jaguar,Consumidor secundario,Venado,Descomposición,7,30,8
78,Águila harpía,Consumidor primario,Termitas,Descomposición,3,5,2
79,Tucán,Consumidor secundario,Boa constrictor,Depredación,3,36,9
80,Venado,Consumidor terciario,Mono araña,Mutualismo,1,40,8
81,Águila harpía,Descomponedor,Boa constrictor,Herbivoría,7,14,3
82,Rana venenosa,Consumidor secundario,Águila harpía,Mutualismo,9,37,4
83,Boa constrictor,Descomponedor,Anaconda,Descomposición,6,47,1
84,Jaguar,Consumidor primario,Rana venenosa,Competencia,4,46,9
85,Boa constrictor,Consumidor terciario,Mono araña,Herbivoría,2,42,9
86,Venado,Consumidor secundario,Águila harpía,Depredación,4,47,5
87,Anaconda,Descomponedor,Venado,Mutualismo,1,40,9
88,Termitas,Consumidor terciario,Venado,Depredación,8,48,1
89,Tucán,Productor,Jaguar,Descomposición,2,41,8
90,Tucán,Consumidor secundario,Águila harpía,Herbivoría,8,11,5
91,Jaguar,Productor,Tucán,Competencia,7,28,6
92,Hormiga cortadora,Consumidor primario,Hormiga cortadora,Herbivoría,4,22,5
93,Jaguar,Consumidor secundario,Rana venenosa,Descomposición,4,22,4
94,Hormiga cortadora,Consumidor secundario,Anaconda,Mutualismo,9,39,10
95,Anaconda,Consumidor primario,Boa constrictor,Mutualismo,3,32,3
96,Rana venenosa,Consumidor terciario,Mono araña,Descomposición,6,20,9
97,Boa constrictor,Consumidor primario,Jaguar,Descomposición,7,1,3
98,Boa constrictor,Descomponedor,Jaguar,Depredación,4,41,1
99,Rana venenosa,Productor,Anaconda,Depredación,4,44,8
100,Tucán,Consumidor primario,Tucán,Mutualismo,8,9,7
101,Rana venenosa,Consumidor secundario,Águila harpía,Depredación,7,4,4
102,Águila harpía,Descomponedor,Jaguar,Herbivoría,8,29,1
103,Anaconda,Consumidor terciario,Jaguar,Depredación,3,18,4
104,Jaguar,Consumidor primario,Boa constrictor,Mutualismo,9,33,6
105,Boa constrictor,Consumidor primario,Tucán,Herbivoría,10,31,8
106,Boa constrictor,Descomponedor,Mono araña,Depredación,4,48,5
107,Rana venenosa,Consumidor secundario,Anaconda,Mutualismo,9,4,6
